country_name,country_code,indicator_name,indicator_code,date,amount_value
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,641530
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,686060
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,713310
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,745840
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,784830
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,846530
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,888700
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,939760
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,958190
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,1034270
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,1073460
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,1094910
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,1131280.01461923
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,1163500.02217293
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,1252600.04594922
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,1310609.96752978
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,1401559.95768309
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,1540229.98660803
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,1628650.0107646
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,1777050.00448227
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,1877359.97709632
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,1984009.98550654
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,2143949.94091988
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,2207450.04922152
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,2396860.1153493
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,2429980.027318
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,2491069.99820471
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,2642029.91068364
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,2768789.92629052
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,2784080.05428315
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
South Asia (IDA & IBRD),TSA,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,402373.223489904
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,410255.196720981
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,417794.327382333
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,419729.767476058
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,419499.119174733
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,444820.29138539
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,475587.462770781
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,492184.486448363
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,496215.908513854
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,484131.670730478
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,497660
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,542610
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,545870.005156845
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,577369.996853173
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,608589.993931353
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,613739.995598793
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,614320.005372167
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,628789.999425411
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,670649.989843368
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,648660.009011626
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,695129.995159805
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,693540.009878576
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,721379.995055497
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,758730.010524392
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,789379.994310439
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,772439.99748677
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,784540.016993881
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,792249.992802739
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,801760.004580021
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,823770.01617849
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,13150
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,13050
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,13150
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,10720
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,8790
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,8620
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,9190
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,9690
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,9920
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,9900
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,10200
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,11620
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,12680.0003051758
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,15449.9998092651
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,16100.0003814697
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,17590.0001525879
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,20059.9994659424
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,20500
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,20020.0004577637
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,19040.0009155273
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,21459.9990844727
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,22260.0002288818
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,21520.0004577637
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,22209.9990844727
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,22040.0009155273
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,21329.9999237061
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,18309.9994659424
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,18250
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,17780.0006866455
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,17190.0005340576
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Trinidad and Tobago,TTO,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,14540
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,15030
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,16110
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,16410
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,16420
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,16780
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,17320
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,17880
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,18660
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,19660
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,20700
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,21570
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,21709.9990844727
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,21500
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,22479.9995422363
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,22969.9993133545
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,23899.9996185303
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,2007,24750
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,2008,25250
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,2009,25290.0009155273
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,2010,27520.0004577637
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,2011,26340.0001525879
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,2012,27790.0009155273
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,2013,27850.0003814697
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,2014,29950.0007629395
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,2015,30479.9995422363
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,2016,29610.0006103516
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,2017,29959.9990844727
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,2018,29889.9993896484
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,2019,29909.9998474121
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,2020,
Tunisia,TUN,CO2 emissions (kt),EN.ATM.CO2E.KT,2021,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1960,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1961,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1962,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1963,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1964,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1965,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1966,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1967,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1968,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1969,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1970,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1971,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1972,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1973,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1974,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1975,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1976,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1977,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1978,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1979,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1980,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1981,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1982,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1983,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1984,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1985,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1986,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1987,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1988,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1989,
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1990,139200
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1991,143800
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1992,149800
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1993,155580
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1994,153820
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1995,168150
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1996,185340
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1997,193430
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1998,193690
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,1999,192650
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,2000,216400
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,2001,197770
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,2002,208110.000610352
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,2003,219160.003662109
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,2004,224600.006103516
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,2005,235000
Turkiye,TUR,CO2 emissions (kt),EN.ATM.CO2E.KT,2006,261079.986572266
